Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
GPT-5.6 Luna,gpt-luna,abacus; ai-router; aihubmix; amazon-bedrock; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; databricks; digitalocean; edenai; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; openai; opencode; opencode-go; openrouter; opper; orcarouter; pioneer; requesty; routing-run; sap-ai-core; snowflake-cortex; venice; vercel; vivgrid; zenmux,37,orcarouter,0.2,1.2,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/orcarouter.svg,
gpt-5.6-terra,gpt-terra,abacus; ai-router; aihubmix; amazon-bedrock; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; databricks; digitalocean; edenai; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; requesty; routing-run; sap-ai-core; snowflake-cortex; venice; vercel; vivgrid; xpersona; zenmux,37,xpersona,1.5,2,372000,128000,True,True,"text,image",text,False,2026-07-09,2026-07-09,https://models.dev/logos/xpersona.svg,
GPT-5.4,gpt,302ai; abacus; ai-router; aihubmix; amazon-bedrock; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; daoxe; databricks; digitalocean; edenai; freemodel; github-copilot; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; opper; orcarouter; perplexity-agent; pioneer; poe; requesty; sap-ai-core; snowflake-cortex; unorouter; venice; vercel; vivgrid; xpersona; zenmux,44,xpersona,0.75,6,1050000,128000,True,True,"text,image",text,False,2026-03-05,2026-03-05,https://models.dev/logos/xpersona.svg,
Qwen3.5 35B-A3B,qwen,alibaba; deepinfra; empiriolabs; huggingface; jalapeno; kilo; merge-gateway; mixlayer; nano-gpt; novita-ai; ofox; openrouter; orcarouter; requesty; siliconflow; siliconflow-cn; venice; wandb,18,orcarouter,0.057,0.459,262144,65536,True,True,"text,image,video,audio",text,True,2026-02-23,2026-02-23,https://models.dev/logos/orcarouter.svg,
Qwen3.5 397B A17B,qwen,alibaba; alibaba-cn; cloudflare-ai-gateway; cortecs; crof; deepinfra; greenpt; huggingface; infomaniak; jalapeno; kilo; llmgateway; llmtr; merge-gateway; mixlayer; nano-gpt; nebius; novita-ai; nvidia; ofox; openrouter; orcarouter; ovhcloud; qiniu-ai; scaleway; siliconflow; siliconflow-cn; togetherai; tokengo; unorouter; vultr,31,orcarouter,0.172,1.032,262144,65536,True,True,"text,image,video,audio",text,True,2026-02-15,2026-02-15,https://models.dev/logos/orcarouter.svg,
Qwen3.5-9B,qwen,cortecs; crof; deepinfra; empiriolabs; huggingface; kilo; llmgateway; llmgateway-providers; merge-gateway; mixlayer; nano-gpt; openrouter; ovhcloud; pioneer; qvac; regolo-ai; routing-run; siliconflow; siliconflow-cn; tensorx; togetherai; venice,22,crof,0.04,0.15,262144,262144,True,True,"text,image,video,audio",text,True,2026-03-13,2026-03-13,https://models.dev/logos/crof.svg,
Qwen3.5 27B,qwen,alibaba; deepinfra; empiriolabs; huggingface; jalapeno; kilo; merge-gateway; mixlayer; nano-gpt; novita-ai; ofox; openrouter; orcarouter; requesty; siliconflow; siliconflow-cn,16,orcarouter,0.086,0.688,262144,65536,True,True,"text,image,video,audio",text,True,2026-02-23,2026-02-23,https://models.dev/logos/orcarouter.svg,
Qwen3.5 122B A10B,qwen,alibaba; cortecs; deepinfra; empiriolabs; huggingface; infomaniak; jalapeno; kilo; merge-gateway; mixlayer; nano-gpt; nearai; neon; novita-ai; nvidia; ofox; openrouter; orcarouter; siliconflow; siliconflow-cn; tensorx,21,orcarouter,0.115,0.917,262144,65536,True,True,"text,image,video,audio",text,True,2026-02-23,2026-02-23,https://models.dev/logos/orcarouter.svg,
Qwen2.5 VL 72B TEE,qwen,kilo; nano-gpt; novita-ai; openrouter; qiniu-ai,5,openrouter,0.25,0.75,128000,28800,False,False,"text,image",text,True,2025-02-01,2025-02-01,https://models.dev/logos/openrouter.svg,
Qwen3-Max-Preview,qwen3,iflowcn; qiniu-ai; vercel,3,vercel,1.2,6,262144,32768,False,True,text,text,False,2025-09-05,2025-09-23,https://models.dev/logos/vercel.svg,
DeepSeek R1,deepseek,abacus; alibaba-cn; amazon-bedrock; anyapi; azure; azure-cognitive-services; cortecs; drun; edenai; huggingface; iflowcn; io-net; jiekou; kilo; meganova; merge-gateway; nano-gpt; novita-ai; openrouter; qiniu-ai; siliconflow; siliconflow-cn; snowflake-cortex; submodel; tensorx; togetherai; vercel,27,nano-gpt,0.4,1.7,128000,8192,True,True,text,text,True,2025-01-20,2025-05-29,https://models.dev/logos/nano-gpt.svg,
Kling-V2 6,kling,qiniu-ai,1,qiniu-ai,,,99999999,99999999,False,False,"text,image,video",video,False,2026-01-13,2026-01-13,https://models.dev/logos/qiniu-ai.svg,
Doubao 1.5 Vision Pro,doubao,qiniu-ai,1,qiniu-ai,,,128000,16000,False,False,"text,image,video",text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,
Qwen-Turbo,qwen,alibaba; alibaba-cn; nano-gpt; ofox; qiniu-ai,5,alibaba-cn,0.044,0.087,1000000,16384,True,True,text,text,False,2024-11-01,2025-07-15,https://models.dev/logos/alibaba-cn.svg,
DeepSeek-V3-0324,deepseek,alibaba-cn; crusoe; deepinfra; edenai; huggingface; jiekou; kilo; meganova; nano-gpt; novita-ai; openrouter; qiniu-ai; submodel,13,nano-gpt,0.2,0.77,128000,8192,False,True,text,text,True,2025-03-24,2025-03-24,https://models.dev/logos/nano-gpt.svg,
Qwen3-32B,qwen3,abacus; alibaba; alibaba-cn; amazon-bedrock; cortecs; deepinfra; digitalocean; helicone; huggingface; iflowcn; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; ovhcloud; pioneer; qiniu-ai; siliconflow; siliconflow-cn,23,deepinfra,0.08,0.28,40960,16384,True,True,text,text,True,2025-04,2025-04,https://models.dev/logos/deepinfra.svg,
Gemini 2.0 Flash,gemini,poe; qiniu-ai,2,poe,0.1,0.42,990000,8192,False,True,"text,image,video,audio",text,False,2024-12-11,2024-12-11,https://models.dev/logos/poe.svg,
Qwen2.5-Max-2025-01-25,qwen2,qiniu-ai,1,qiniu-ai,,,128000,4096,False,True,text,text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,
Qwen3 235B A22B Thinking 2507,qwen3,llmgateway-providers; qiniu-ai,2,llmgateway-providers,0.3,3,131072,32768,False,True,text,text,False,2025-07-25,2025-07-25,https://models.dev/logos/llmgateway-providers.svg,
Qwen3 235B A22B,qwen,302ai; alibaba; alibaba-cn; huggingface; iflowcn; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; qiniu-ai,14,huggingface,0.2,0.8,40960,16384,True,True,text,text,True,2025-04,2025-04,https://models.dev/logos/huggingface.svg,
Qwen3 30B A3B,qwen3,302ai; cloudflare-workers-ai; deepinfra; helicone; huggingface; jiekou; kilo; merge-gateway; nano-gpt; novita-ai; openrouter; qiniu-ai; vercel,13,cloudflare-workers-ai,0.0509,0.335,32768,32768,True,True,text,text,True,2025-04-28,2025-04-28,https://models.dev/logos/cloudflare-workers-ai.svg,
DeepSeek-V3.1,deepseek,abacus; alibaba-cn; amazon-bedrock; baseten; deepinfra; google-vertex; huggingface; jiekou; kilo; meganova; merge-gateway; nano-gpt; novita-ai; openrouter; pioneer; qiniu-ai; siliconflow; submodel; tensorx; togetherai; tokengo; vercel; wandb,23,tokengo,0.19,0.71,131072,8192,True,True,text,text,True,2025-08-21,2025-08-21,https://models.dev/logos/tokengo.svg,
DeepSeek V3,deepseek,alibaba-cn; deepinfra; digitalocean; drun; edenai; helicone; huggingface; iflowcn; merge-gateway; pioneer; qiniu-ai; siliconflow; siliconflow-cn; togetherai,14,siliconflow,0.25,1,164000,164000,False,True,text,text,False,2024-12-26,2025-11-25,https://models.dev/logos/siliconflow.svg,
Gemini 3.0 Pro Preview,gemini,qiniu-ai,1,qiniu-ai,,,1000000,64000,True,True,"text,image,video,pdf,audio",text,False,2025-11-19,2025-11-19,https://models.dev/logos/qiniu-ai.svg,
gemini-2.5-flash-lite,gemini,anyapi; crossmodel; google; google-vertex; helicone; impossibl; jiekou; kenari; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; nano-gpt; nearai; ofox; openrouter; orcarouter; poe; qiniu-ai; sap-ai-core; vercel; zenmux,23,poe,0.07,0.28,1024000,64000,True,True,"text,image,video,audio",text,False,2025-06-19,2025-06-19,https://models.dev/logos/poe.svg,
R1 0528,deepseek,deepinfra; kilo; nano-gpt; openrouter; qiniu-ai,5,nano-gpt,0.4,1.7,128000,163840,True,True,text,text,True,2025-05-28,2025-05-28,https://models.dev/logos/nano-gpt.svg,
Doubao-Seed 1.6 Thinking,doubao,qiniu-ai,1,qiniu-ai,,,256000,32000,True,True,"image,text,video",text,False,2025-08-15,2025-08-15,https://models.dev/logos/qiniu-ai.svg,
Kimi K2,kimi,fastrouter; iflowcn; kilo; llmgateway; llmgateway-providers; opencode; openrouter; qiniu-ai; vercel,9,opencode,0.4,2.5,262144,262144,False,True,text,text,True,2025-09-05,2025-09-05,https://models.dev/logos/opencode.svg,
Claude 3.7 Sonnet,claude,abacus; digitalocean; merge-gateway; pioneer; qiniu-ai; zenmux,6,zenmux,3,15,200000,64000,True,True,"text,image,pdf",text,False,2025-02-24,2025-02-24,https://models.dev/logos/zenmux.svg,
Claude 4.0 Sonnet,claude,qiniu-ai,1,qiniu-ai,,,200000,64000,True,True,"text,image",text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,
Doubao Seed 2.0 Mini,doubao,nano-gpt; qiniu-ai; zenmux,3,zenmux,0.03,0.28,256000,64000,True,True,"text,image,video",text,False,2026-02-14,2026-02-14,https://models.dev/logos/zenmux.svg,
Claude 3.5 Sonnet,claude,digitalocean; qiniu-ai,2,digitalocean,3,15,200000,8192,False,True,"text,image",text,False,2024-06-20,2024-10-22,https://models.dev/logos/digitalocean.svg,
Qwen3 30b A3b Instruct 2507,qwen3,clarifai; cortecs; kilo; modelscope; nano-gpt; nearai; nebius; openrouter; qiniu-ai; siliconflow; siliconflow-cn; wandb,12,openrouter,0.04815,0.19305,262144,32000,False,True,text,text,True,2025-07-29,2025-07-29,https://models.dev/logos/openrouter.svg,
gpt-oss:120b,gpt,abacus; aiand; aki-io; amazon-bedrock; baseten; cerebras; cloudferro-sherlock; cloudflare-workers-ai; coralbricks; cortecs; crusoe; databricks; deepinfra; dinference; edenai; evroc; fastrouter; fireworks-ai; frogbot; google-vertex; greenpt; groq; helicone; huggingface; hyper; impossibl; io-net; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; nebius; neon; nvidia; ollama-cloud; openreason; openrouter; orcarouter; ovhcloud; pendra; pioneer; privatemode-ai; qiniu-ai; qvac; regolo-ai; scaleway; scx-ai; siliconflow; stackit; submodel; synthetic; tensorx; tinfoil; togetherai; vercel; wandb; watsonx,60,orcarouter,0.03,0.17,131072,32768,True,True,text,text,True,2025-08-05,2025-08-05,https://models.dev/logos/orcarouter.svg,
Gemini 3.0 Pro Image Preview,gemini,qiniu-ai,1,qiniu-ai,,,32768,8192,False,False,"text,image","text,image",False,2025-11-20,2025-11-20,https://models.dev/logos/qiniu-ai.svg,
Claude 4.0 Opus,claude,qiniu-ai,1,qiniu-ai,,,200000,32000,True,True,"text,image",text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,
MiniMax-M1,minimax,302ai; jiekou; kilo; nano-gpt; novita-ai; openrouter; qiniu-ai,7,302ai,0.132,1.254,1000000,128000,False,True,text,text,False,2025-06-16,2025-06-16,https://models.dev/logos/302ai.svg,
Doubao Seed 1.6,doubao,nano-gpt; qiniu-ai,2,nano-gpt,0.204,0.51,256000,16384,False,False,text,text,False,2024-01-01,2025-06-15,https://models.dev/logos/nano-gpt.svg,
Doubao Seed 2.0 Code,doubao,qiniu-ai; zenmux,2,zenmux,0.9,4.48,256000,32000,False,True,text,text,False,2026-03-20,2026-03-20,https://models.dev/logos/zenmux.svg,
Claude 4.1 Opus,claude,302ai; abacus; amazon-bedrock; azure; azure-cognitive-services; helicone; jiekou; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; opencode; pioneer; qiniu-ai; requesty,16,jiekou,13.5,67.5,200000,32000,False,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
Claude 4.5 Opus,claude,302ai; abacus; amazon-bedrock; anthropic; azure; azure-cognitive-services; edenai; impossibl; jiekou; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; opencode; opper; perplexity-agent; pioneer; qihang-ai; qiniu-ai; requesty; snowflake-cortex; venice,23,qihang-ai,0.71,3.57,200000,32000,True,True,"text,image",text,False,2025-11-01,2025-11-01,https://models.dev/logos/qihang-ai.svg,
gemini-2.5-flash,gemini,302ai; abacus; aihubmix; anyapi; auriko; cortecs; crossmodel; databricks; fastrouter; frogbot; google; google-vertex; helicone; impossibl; jiekou; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; modelis; nano-gpt; nearai; ofox; openrouter; orcarouter; perplexity-agent; poe; qihang-ai; qiniu-ai; sap-ai-core; vercel; zenmux,33,qihang-ai,0.09,0.71,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2025-12-17,2025-12-17,https://models.dev/logos/qihang-ai.svg,
Qwen3 Next 80B A3B Thinking,qwen3,alibaba; alibaba-cn; cortecs; edenai; huggingface; jalapeno; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; qiniu-ai; vercel,16,alibaba-cn,0.144,1.434,131072,32768,True,True,text,text,True,2025-09,2025-09,https://models.dev/logos/alibaba-cn.svg,
qwen3-coder-480b-a35b-instruct,qwen3,302ai; abacus; alibaba; alibaba-cn; amazon-bedrock; edenai; huggingface; jiekou; llmgateway; llmgateway-providers; merge-gateway; novita-ai; nvidia; qiniu-ai; siliconflow; siliconflow-cn; submodel; togetherai,18,submodel,0.2,0.8,262144,262144,False,True,text,text,False,2025-08-23,2025-08-23,https://models.dev/logos/submodel.svg,
Doubao 1.5 Pro 32k,doubao,nano-gpt; qiniu-ai,2,nano-gpt,0.1343,0.3349,32000,8192,False,False,text,text,False,2024-11-20,2025-01-22,https://models.dev/logos/nano-gpt.svg,
Qwen3-Max,qwen3,abacus; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; cloudflare-ai-gateway; deepinfra; edenai; empiriolabs; iflowcn; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; nano-gpt; novita-ai; ofox; openrouter; orcarouter; qiniu-ai; vercel; zenmux,23,orcarouter,0.359,1.434,262144,65536,False,True,text,text,False,2025-09-23,2025-09-23,https://models.dev/logos/orcarouter.svg,
Doubao Seed 2.0 Lite,doubao,nano-gpt; qiniu-ai; zenmux,3,zenmux,0.09,0.51,256000,64000,True,True,"text,image,video",text,False,2026-02-14,2026-02-14,https://models.dev/logos/zenmux.svg,
Doubao 1.5 Thinking Pro,doubao,qiniu-ai,1,qiniu-ai,,,128000,16000,True,True,text,text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,
Claude 4.5 Haiku,claude,qiniu-ai,1,qiniu-ai,,,200000,64000,True,True,"text,image",text,False,2025-10-16,2025-10-16,https://models.dev/logos/qiniu-ai.svg,
Qwen 2.5 VL 7B Instruct,qwen,qiniu-ai,1,qiniu-ai,,,128000,8192,False,True,"text,image,audio,video",text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,
qwen3-235b-a22b-instruct-2507,qwen3,302ai; qiniu-ai; vercel,3,vercel,0.22,0.88,262144,16384,True,True,text,text,False,2025-04-28,2025-04,https://models.dev/logos/vercel.svg,
Qwen3 Next 80B A3B Instruct,qwen3,novita-ai; qiniu-ai,2,novita-ai,0.15,1.5,131072,32768,False,True,text,text,True,2025-09-10,2025-09-10,https://models.dev/logos/novita-ai.svg,
Gemini-2.0-Flash-Lite,gemini,302ai; poe; qiniu-ai,3,poe,0.052,0.21,990000,8192,False,True,"text,image,video,audio",text,False,2025-02-05,2025-02-05,https://models.dev/logos/poe.svg,
Qwen3 30B A3B Thinking 2507,qwen3,clarifai; kilo; modelscope; openrouter; qiniu-ai,5,openrouter,0.2,2.4,81920,32768,True,True,text,text,True,2025-08-28,2025-08-28,https://models.dev/logos/openrouter.svg,
MiMo-V2-Flash,mimo,huggingface; jiekou; meganova; novita-ai; qiniu-ai; xiaomi; zenmux,7,qiniu-ai,0.1,0.3,256000,256000,True,True,text,text,True,2025-12-16,2026-02-04,https://models.dev/logos/qiniu-ai.svg,
Doubao-Seed 1.6 Flash,doubao,nano-gpt; qiniu-ai,2,nano-gpt,0.0374,0.374,256000,16384,False,False,text,text,False,2024-01-01,2025-06-15,https://models.dev/logos/nano-gpt.svg,
glm-4.5-air,glm,302ai; huggingface; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; orcarouter; qiniu-ai; siliconflow; siliconflow-cn; submodel; vercel; zai; zenmux; zhipuai,19,submodel,0.1,0.5,131072,131072,False,True,text,text,True,2025-07-28,2025-07-28,https://models.dev/logos/submodel.svg,
Qwen3 VL 30B A3B Thinking,qwen3,kilo; novita-ai; openrouter; qiniu-ai; siliconflow; siliconflow-cn,6,openrouter,0.2,2.4,262144,32768,True,True,"text,image",text,True,2025-10-06,2025-10-06,https://models.dev/logos/openrouter.svg,
Qwen VL-MAX-2025-01-25,qwen,qiniu-ai,1,qiniu-ai,,,128000,4096,False,True,"text,image,audio,video",text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,
Claude 3.5 Haiku,claude,digitalocean; qiniu-ai; zenmux,3,zenmux,0.8,4,200000,64000,False,True,"text,image",text,False,2024-11-04,2024-11-04,https://models.dev/logos/zenmux.svg,
Gemini 2.5 Flash Image,gemini,302ai; qiniu-ai,2,302ai,0.3,30,32768,32768,False,False,"text,image",text,False,2025-10-08,2025-10-08,https://models.dev/logos/302ai.svg,
Doubao-Seed-2.0-pro,doubao,aihubmix; qiniu-ai; zenmux,3,zenmux,0.45,2.24,256000,64000,True,True,"text,image,video",text,False,2026-02-14,2026-02-14,https://models.dev/logos/zenmux.svg,
gemini-2.5-pro,gemini,302ai; abacus; aihubmix; anyapi; auriko; cortecs; crossmodel; databricks; fastrouter; frogbot; google; google-vertex; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; modelis; nano-gpt; nearai; ofox; openrouter; orcarouter; perplexity-agent; poe; qiniu-ai; sap-ai-core; vercel; zenmux,31,poe,0.87,7,1065535,65535,True,True,"text,image,video,audio",text,False,2025-02-05,2025-02-05,https://models.dev/logos/poe.svg,
Claude 4.5 Sonnet,claude,qiniu-ai,1,qiniu-ai,,,200000,64000,True,True,"text,image",text,False,2025-09-30,2025-09-30,https://models.dev/logos/qiniu-ai.svg,
