Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
GPT-5.6 Luna,gpt-luna,abacus; ai-router; aihubmix; amazon-bedrock; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; databricks; digitalocean; edenai; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; openai; opencode; opencode-go; openrouter; opper; orcarouter; pioneer; requesty; routing-run; sap-ai-core; snowflake-cortex; venice; vercel; vivgrid; zenmux,37,orcarouter,0.2,1.2,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/orcarouter.svg,"GPT-5.6 Luna is an AI model in the gpt-luna family served by abacus; ai-router; aihubmix; amazon-bedrock; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; databricks; digitalocean; edenai; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; openai; opencode; opencode-go; openrouter; opper; orcarouter; pioneer; requesty; routing-run; sap-ai-core; snowflake-cortex; venice; vercel; vivgrid; zenmux. It features a context window of 1050000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
gpt-5.6-terra,gpt-terra,abacus; ai-router; aihubmix; amazon-bedrock; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; databricks; digitalocean; edenai; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; requesty; routing-run; sap-ai-core; snowflake-cortex; venice; vercel; vivgrid; xpersona; zenmux,37,xpersona,1.5,2,372000,128000,True,True,"text,image",text,False,2026-07-09,2026-07-09,https://models.dev/logos/xpersona.svg,"gpt-5.6-terra is an AI model in the gpt-terra family served by abacus; ai-router; aihubmix; amazon-bedrock; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; databricks; digitalocean; edenai; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; requesty; routing-run; sap-ai-core; snowflake-cortex; venice; vercel; vivgrid; xpersona; zenmux. It features a context window of 372000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
GPT-5.4,gpt,302ai; abacus; ai-router; aihubmix; amazon-bedrock; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; daoxe; databricks; digitalocean; edenai; freemodel; github-copilot; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; opper; orcarouter; perplexity-agent; pioneer; poe; requesty; sap-ai-core; snowflake-cortex; unorouter; venice; vercel; vivgrid; xpersona; zenmux,44,xpersona,0.75,6,1050000,128000,True,True,"text,image",text,False,2026-03-05,2026-03-05,https://models.dev/logos/xpersona.svg,GPT
Qwen3.5 35B-A3B,qwen,alibaba; deepinfra; empiriolabs; huggingface; jalapeno; kilo; merge-gateway; mixlayer; nano-gpt; novita-ai; ofox; openrouter; orcarouter; requesty; siliconflow; siliconflow-cn; venice; wandb,18,orcarouter,0.057,0.459,262144,65536,True,True,"text,image,video,audio",text,True,2026-02-23,2026-02-23,https://models.dev/logos/orcarouter.svg,"Qwen3.5 35B-A3B is an AI model in the qwen family served by alibaba; deepinfra; empiriolabs; huggingface; jalapeno; kilo; merge-gateway; mixlayer; nano-gpt; novita-ai; ofox; openrouter; orcarouter; requesty; siliconflow; siliconflow-cn; venice; wandb. It features a context window of 262144 tokens, input modalities of text,image,video,audio, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
Qwen3.5 397B A17B,qwen,alibaba; alibaba-cn; cloudflare-ai-gateway; cortecs; crof; deepinfra; greenpt; huggingface; infomaniak; jalapeno; kilo; llmgateway; llmtr; merge-gateway; mixlayer; nano-gpt; nebius; novita-ai; nvidia; ofox; openrouter; orcarouter; ovhcloud; qiniu-ai; scaleway; siliconflow; siliconflow-cn; togetherai; tokengo; unorouter; vultr,31,orcarouter,0.172,1.032,262144,65536,True,True,"text,image,video,audio",text,True,2026-02-15,2026-02-15,https://models.dev/logos/orcarouter.svg,"Qwen3.5 397B A17B is an AI model in the qwen family served by alibaba; alibaba-cn; cloudflare-ai-gateway; cortecs; crof; deepinfra; greenpt; huggingface; infomaniak; jalapeno; kilo; llmgateway; llmtr; merge-gateway; mixlayer; nano-gpt; nebius; novita-ai; nvidia; ofox; openrouter; orcarouter; ovhcloud; qiniu-ai; scaleway; siliconflow; siliconflow-cn; togetherai; tokengo; unorouter; vultr. It features a context window of 262144 tokens, input modalities of text,image,video,audio, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
Qwen3.5-9B,qwen,cortecs; crof; deepinfra; empiriolabs; huggingface; kilo; llmgateway; llmgateway-providers; merge-gateway; mixlayer; nano-gpt; openrouter; ovhcloud; pioneer; qvac; regolo-ai; routing-run; siliconflow; siliconflow-cn; tensorx; togetherai; venice,22,crof,0.04,0.15,262144,262144,True,True,"text,image,video,audio",text,True,2026-03-13,2026-03-13,https://models.dev/logos/crof.svg,Qwen3.5-9
Qwen3.5 27B,qwen,alibaba; deepinfra; empiriolabs; huggingface; jalapeno; kilo; merge-gateway; mixlayer; nano-gpt; novita-ai; ofox; openrouter; orcarouter; requesty; siliconflow; siliconflow-cn,16,orcarouter,0.086,0.688,262144,65536,True,True,"text,image,video,audio",text,True,2026-02-23,2026-02-23,https://models.dev/logos/orcarouter.svg,"Qwen3.5 27B is an AI model in the qwen family served by alibaba; deepinfra; empiriolabs; huggingface; jalapeno; kilo; merge-gateway; mixlayer; nano-gpt; novita-ai; ofox; openrouter; orcarouter; requesty; siliconflow; siliconflow-cn. It features a context window of 262144 tokens, input modalities of text,image,video,audio, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
Qwen3.5 122B A10B,qwen,alibaba; cortecs; deepinfra; empiriolabs; huggingface; infomaniak; jalapeno; kilo; merge-gateway; mixlayer; nano-gpt; nearai; neon; novita-ai; nvidia; ofox; openrouter; orcarouter; siliconflow; siliconflow-cn; tensorx,21,orcarouter,0.115,0.917,262144,65536,True,True,"text,image,video,audio",text,True,2026-02-23,2026-02-23,https://models.dev/logos/orcarouter.svg,Qwen3.5
Qwen2.5 VL 72B TEE,qwen,kilo; nano-gpt; novita-ai; openrouter; qiniu-ai,5,openrouter,0.25,0.75,128000,28800,False,False,"text,image",text,True,2025-02-01,2025-02-01,https://models.dev/logos/openrouter.svg,"Qwen2.5 VL 72B TEE is an AI model in the qwen family served by kilo; nano-gpt; novita-ai; openrouter; qiniu-ai. It features a context window of 128000 tokens, input modalities of text,image, output modalities of text. The model has open weights."
Qwen3-Max-Preview,qwen3,iflowcn; qiniu-ai; vercel,3,vercel,1.2,6,262144,32768,False,True,text,text,False,2025-09-05,2025-09-23,https://models.dev/logos/vercel.svg,Qwen3‑Max‑Preview is a Qwen3‑family language
DeepSeek R1,deepseek,abacus; alibaba-cn; amazon-bedrock; anyapi; azure; azure-cognitive-services; cortecs; drun; edenai; huggingface; iflowcn; io-net; jiekou; kilo; meganova; merge-gateway; nano-gpt; novita-ai; openrouter; qiniu-ai; siliconflow; siliconflow-cn; snowflake-cortex; submodel; tensorx; togetherai; vercel,27,nano-gpt,0.4,1.7,128000,8192,True,True,text,text,True,2025-01-20,2025-05-29,https://models.dev/logos/nano-gpt.svg,"DeepSeek R1 is an AI model in the deepseek family served by abacus; alibaba-cn; amazon-bedrock; anyapi; azure; azure-cognitive-services; cortecs; drun; edenai; huggingface; iflowcn; io-net; jiekou; kilo; meganova; merge-gateway; nano-gpt; novita-ai; openrouter; qiniu-ai; siliconflow; siliconflow-cn; snowflake-cortex; submodel; tensorx; togetherai; vercel. It features a context window of 128000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Kling-V2 6,kling,qiniu-ai,1,qiniu-ai,,,99999999,99999999,False,False,"text,image,video",video,False,2026-01-13,2026-01-13,https://models.dev/logos/qiniu-ai.svg,"Kling-V2 6 is an AI model in the kling family served by qiniu-ai. It features a context window of 99999999 tokens, input modalities of text,image,video, output modalities of video."
Doubao 1.5 Vision Pro,doubao,qiniu-ai,1,qiniu-ai,,,128000,16000,False,False,"text,image,video",text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,"Doubao 1.5 Vision Pro is an AI model in the doubao family served by qiniu-ai. It features a context window of 128000 tokens, input modalities of text,image,video, output modalities of text."
Qwen-Turbo,qwen,alibaba; alibaba-cn; nano-gpt; ofox; qiniu-ai,5,alibaba-cn,0.044,0.087,1000000,16384,True,True,text,text,False,2024-11-01,2025-07-15,https://models.dev/logos/alibaba-cn.svg,"Qwen‑Turbo is a Qwen family model with a 1,000,000-token context window, capable of reasoning and tool calling while accepting and outputting only text. It is not open‑weight and is served by Alibaba, Alibaba‑CN, Nano‑GPT, Ofox, and Qiniu‑AI."
DeepSeek-V3-0324,deepseek,alibaba-cn; crusoe; deepinfra; edenai; huggingface; jiekou; kilo; meganova; nano-gpt; novita-ai; openrouter; qiniu-ai; submodel,13,nano-gpt,0.2,0.77,128000,8192,False,True,text,text,True,2025-03-24,2025-03-24,https://models.dev/logos/nano-gpt.svg,"DeepSeek-V3-0324 is an AI model in the deepseek family served by alibaba-cn; crusoe; deepinfra; edenai; huggingface; jiekou; kilo; meganova; nano-gpt; novita-ai; openrouter; qiniu-ai; submodel. It features a context window of 128000 tokens, input modalities of text. The model supports tool calling and has open weights."
Qwen3-32B,qwen3,abacus; alibaba; alibaba-cn; amazon-bedrock; cortecs; deepinfra; digitalocean; helicone; huggingface; iflowcn; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; ovhcloud; pioneer; qiniu-ai; siliconflow; siliconflow-cn,23,deepinfra,0.08,0.28,40960,16384,True,True,text,text,True,2025-04,2025-04,https://models.dev/logos/deepinfra.svg,"Qwen3-32B is an AI model in the qwen3 family served by abacus; alibaba; alibaba-cn; amazon-bedrock; cortecs; deepinfra; digitalocean; helicone; huggingface; iflowcn; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; ovhcloud; pioneer; qiniu-ai; siliconflow; siliconflow-cn. It features a context window of 40960 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Gemini 2.0 Flash,gemini,poe; qiniu-ai,2,poe,0.1,0.42,990000,8192,False,True,"text,image,video,audio",text,False,2024-12-11,2024-12-11,https://models.dev/logos/poe.svg,"Gemini 2.0 Flash is a gemini‑family multimodal model that accepts text,"
Qwen2.5-Max-2025-01-25,qwen2,qiniu-ai,1,qiniu-ai,,,128000,4096,False,True,text,text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,Qwen2.5-Max-2025-01
Qwen3 235B A22B Thinking 2507,qwen3,llmgateway-providers; qiniu-ai,2,llmgateway-providers,0.3,3,131072,32768,False,True,text,text,False,2025-07-25,2025-07-25,https://models.dev/logos/llmgateway-providers.svg,Qwen3 235B A22B
Qwen3 235B A22B,qwen,302ai; alibaba; alibaba-cn; huggingface; iflowcn; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; qiniu-ai,14,huggingface,0.2,0.8,40960,16384,True,True,text,text,True,2025-04,2025-04,https://models.dev/logos/huggingface.svg,"Qwen3 235B A22B is an AI model in the qwen family served by 302ai; alibaba; alibaba-cn; huggingface; iflowcn; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; qiniu-ai. It features a context window of 40960 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Qwen3 30B A3B,qwen3,302ai; cloudflare-workers-ai; deepinfra; helicone; huggingface; jiekou; kilo; merge-gateway; nano-gpt; novita-ai; openrouter; qiniu-ai; vercel,13,cloudflare-workers-ai,0.0509,0.335,32768,32768,True,True,text,text,True,2025-04-28,2025-04-28,https://models.dev/logos/cloudflare-workers-ai.svg,"Qwen3 30B A3B is an AI model in the qwen3 family served by 302ai; cloudflare-workers-ai; deepinfra; helicone; huggingface; jiekou; kilo; merge-gateway; nano-gpt; novita-ai; openrouter; qiniu-ai; vercel. It features a context window of 32768 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
